Data_ID,WVSN,Option,WVS—Class,Country_Knowledge,Country_Value,Agent_1,Agent_2,Agent_3,Agent_1_Background,Agent_2_Background,Agent_3_Background,Relationship,Scenario,Event_1,Event_2,Cultural Knowledge_1,Cultural Value_1,Agent_1_Goal_1,Agent_1_Goal_2,Agent_2_Goal_1,Agent_2_Goal_2
553,184,123,ETHICAL VALUES AND NORMS,Spain,Armenia,Juan,Dewi , Martha,Juan is a 23-year-old Spanish Indonesian female who is an Early Years Teacher.,Dewi is a 29-year-old female nurse from Armenia., Martha is a 27-year-old Spanish male who works as an architect.,,Martha has decided to keep her pregnancy and therefore set up a plan for a wedding.,Rushing to brainstorm a thoughtful gift for Martha's wedding.,Discussing the moral implications of considering abortion rather than marriage.,Do not give chrysanthemums to people from Spain. These are usually given at funerals.,People from Armenia strongly agree that abortion is not justifiable.,Discuss bring  chrysanthemums as a gift,Question whether it is reasonable to get abortion ,Rushing to brainstorm a thoughtful gift for Martha's wedding.,Discuss whether it is reasonable to get abortion 
554,237,12,POLITICAL CULTURE & POLITICAL REGIMES,Brazil,Andorra,Lucy,Hans,John,Lucy: A 29-year-old female software engineer from Canada.,Hans: A 32-year-old male software engineer from Andorra. ,John: A 27-year-old male software engineer from Brazil. ,,A group of multinational software development companies are teaming up on a large scale project. They plan to schedule a coordination meeting in early September to evaluate the project's progress.,"Discuss setting a specific date for the meeting.  
",Discuss whether it is common to have the army rule. ,"People from Brazil celebrate Independence Day on September 7,",People from Andorra agree that having the army rule is bad.,Propose to hold the coordination meeting on September 7th. ,Question the attitude toward having army rule.  ,"Discuss setting a specific date for the meeting.  
",Discuss whether it is good to have the army rule. 
555,118,12,CORRUPTION,Malaysia,South Korea,Jack,Bob ,Sarah,Jack is a 30-year-old male accountant from Malaysia.,Bob is a 28-year-old male engineer from South Korea.,Sarah is a  27-year-old female architect from Malaysia,,Sarah has been in a car accident and is in the hospital. Bob and Jack plan to visit Sarah and want to bring her a get well gift. ,Discuss what kind of gift to bring Sarah in the hospital.,Discuss hiring a lawyer to handle the aftermath of Sarah's accident.,Do not use yellow wrapping paper for gifts in Malaysia. This colour is usually reserved for royalty and should be avoided.,"People from South Korea strongly agree that they never have to pay a bribe to local officials and service providers, like police officers, lawyers, doctors, teachers, and civil servants.",Discuss wrap the gift in yellow , Question the possibility of paying a bribe to lawyers for better service. ,Discuss what kind of gift to bring Sarah in the hospital.,Discuss the possibility of paying a bribe to lawyers for better service. 
556,234,12,POLITICAL INTEREST & POLITICAL PARTICIPATION,Cyprus,Greece,Lucas,John,Maria ,Lucas is a 35-year-old male software engineer from the United States.,John is a 32-year-old male software engineer from Greece.,Maria is a 28-year-old female software engineer from Cyprus.,,A large software development company is preparing to roll out a major software update. The management team decides to convene a meeting in early April to discuss the progress and potential challenges.,Setting a final meeting date upon mutual agreement.,Discussing and comparing levels of freedom of speech in different political systems.,People from Cyprus observe Greek Cypriot National Day on April 1st.,People from Greece agree that the political system in their country does not allow people to have a say in what the government does.,Propose to schedule the meeting on April 1st ,Question whether it is common to discuss the appropriateness of government actions. ,Discussion around finalizing the date for the meeting.,Discuss whether it is common to discuss government actions. 
557,184,123,ETHICAL VALUES AND NORMS,Spain,Venezuela,Juan,Dewi , Martha,Juan is a 23-year-old Spanish Indonesian female who is an Early Years Teacher.,Dewi is a 29-year-old female nurse from Venezuela., Martha is a 27-year-old Spanish male who works as an architect.,,Martha has decided to keep her pregnancy and therefore set up a plan for a wedding.,Rushing to brainstorm a thoughtful gift for Martha's wedding.,Discussing the moral implications of considering abortion rather than marriage.,Do not give chrysanthemums to people from Spain. These are usually given at funerals.,People from Venezuela strongly agree that abortion is not justifiable.,Discuss bring  chrysanthemums as a gift,Question whether it is reasonable to get abortion ,Rushing to brainstorm a thoughtful gift for Martha's wedding.,Discuss whether it is reasonable to get abortion 
558,24,1,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Netherlands,Hong Kong SAR,Mike,Kim,Emily,Mike: A 25-year-old male IT programmer from China,Kim: A 25-year-old male IT programmer from Hong Kong SAR. ,Emily: A 25-year-old female sales assistant from the Netherlands. ,"Mike, Emily and Kim are friends. ",Emily is preparing to move into a new home and is planning to host a housewarming party. One of her neighbors have heavy drinkers . Mike and Kim will attend Emily’s housewarming party. ,Discuss what gift to buy for Emily to bring to the housewarming party. ,Discuss whether it’s acceptable to have heavy drinkers as a neighbor. ,"Do not give chrysanthemums to people from the Netherlands, as they are associated with mourning. ",People from Hong Kong SAR would not like to have heavy drinkers as neighbors.,Discuss bringing chrysanthemums to Emily’s housewarming party ,Question whether would like to have heavy drinkers as a neighbor. ,Decide appropriate gift to bring to Emily’s housewarming party.,Discuss on whether it’s acceptable to have heavy drinkers  as a neighbor. 
559,24,1,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Colombia,Taiwan ROC,Michelle,Annie,George,Michelle: A 28-year-old female HR professional from Canada.,Annie: A 32-year-old female teacher from Taiwan ROC.,George: A 30-year-old male engineer from Colombia.,,George plans to shift to a new neighborhood and wishes to arrange a community get-together to connect with the neighbors. A couple of her new neighbors happen to engage in heavy drinking. ,Discussing the ideal gift to present to George for the event.,Discuss whether it’s acceptable to have heavy drinkers as a neighbor. ,Do not give yellow flowers to people from Colombia. These are used at funerals.,People from Taiwan ROC would not like to have heavy drinkers as neighbors.,Discuss bringing yellow flowers  to George ,Question whether would like to have heavy drinkers as a neighbor. ,contemplate the right gift to carry to George event.,Discuss on whether it’s acceptable to have heavy drinkers  as a neighbor. 
560,169,34,RELIGIOUS VALUES,Poland,Ethiopia,Alex,Sam,Jake,Sam: A 30-year-old researcher from Canada.,Alex: A 28-year-old male architect from Ethiopia.,Jake: A 28-year male student from Poland preparing to graduate from his masters degree.,,"Jake is graduating from his masters degree and his friends, Alex and Sam, plan to go to his graduation ceremony. ",discuss what kind of gift to buy for Jake.,Discuss whether it is acceptable to forgo scientific treatment because of religious beliefs.,Avoid giving excessively expensive gifts to people from Poland. The grandness of the gesture may embarrass the recipient.,"People from Ethiopia strongly agree that whenever science and religion conflict, religion is always right.",Propose on an expensive gift for Jake's graduation.,Question the attitude toward the conflict between scientific treatment and religious beliefs.,discuss what kind of gift to buy for Jake.,Discuss whether it is acceptable to forgo scientific treatment because of religious beliefs.
561,27,12,"SOCIAL VALUES, ATTITUDES & STEREOTYPES ",Japan,Philippines,Mike,Kim,Emily,Mike: A 17-year-old male high school student from China.,Kim: A 17-year-old male high school student from Philippines.,Emily: A 17-year-old female high school student from Japan.,"Relationship: Mike, Kim, and Emily are classmates.","Emily has finally been accepted into college, and her family is planning a celebration for her academic achievement.",Discuss what gift to bring to Emily's academic achievement party.,Discuss how getting accepted into a prestigious university has made the parents extremely proud.,"Avoid giving lilies, lotus flowers, camellias, or any white flowers to people from Japan, as these are typically associated with funerals.",People from Philippines strongly agree that one of my main goals in life has been to make my parents proud.,Discuss the idea of buying lilies as a gift for Emily.,Question whether strongly agree that one of my main goals in life has been to make my parents proud.,Decide appropriate gift to bring to Emily's academic achievement party.,Discuss whether my main goals in life has been to make my parents proud.
562,27,12,"SOCIAL VALUES, ATTITUDES & STEREOTYPES ",Japan,Germany,Mike,Kim,Emily,Mike: A 17-year-old male high school student from China.,Kim: A 17-year-old male high school student from Germany.,Emily: A 17-year-old female high school student from Japan.,"Relationship: Mike, Kim, and Emily are classmates.","Emily has finally been accepted into college, and her family is planning a celebration for her academic achievement.",Discuss what gift to bring to Emily's academic achievement party.,Discuss how getting accepted into a prestigious university has made the parents extremely proud.,"Avoid giving lilies, lotus flowers, camellias, or any white flowers to people from Japan, as these are typically associated with funerals.",People from Germany strongly agree that one of my main goals in life has been to make my parents proud.,Discuss the idea of buying lilies as a gift for Emily.,Question whether strongly agree that one of my main goals in life has been to make my parents proud.,Decide appropriate gift to bring to Emily's academic achievement party.,Discuss whether my main goals in life has been to make my parents proud.
563,212,3,POLITICAL INTEREST & POLITICAL PARTICIPATION,Venezuela,Ukraine,Javier,Ahmed,Luis,Javier: A 25-year-old male software engineer from Spain.,Ahmed: A 30-year-old male software engineer from Ukraine.,Luis: A 35-year-old male software engineer from Venezuela.,,A group of software engineers working remotely for a global tech company decides to initiate a team-building meeting early in January. Luis raises the idea of going on a strike to protest against some changes from the company's management.,Discuss a specific date for the team-building meeting.,Discuss Luis's proposition to participate in a strike,People from Venezuela celebrate New Year's Day on January 1.,People from Ukraine strongly agree they would never join strikes.,Suggest the possibility of scheduling the team-building meeting on January 1st.,Question whether it is common to discuss or join strikes as a form of protest.,Discuss a specific date for the team-building meeting.,Discuss whether it is common to join strikes as a form of protest.  
564,66,12,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL ",Mauritius,Northern Ireland,Anthony,Jenna,Samuel,Anthony: A 28-year-old male professional from India.,Jenna: A 29-year-old female professional from Northern Ireland.,Samuel: A 30-year-old Hindu male professional from Mauritius.,,"Anthony, Jenna, and Samuel, who are young professionals and colleagues, have recently gathered to prepare for a fundraising event for their Non-Profit Organization. Some news suggests that the local government is fast-tracking proposals that encourage non-profit activities which they are planning to discuss.",Decide on the menu for the fundraising event. ,Debate the credibility of the news from press,Do not give beef or beef-related products to Hindu from Mauritius.,People from Northern Ireland have no confidence in the press at all.,Suggest the idea of serving beef barbecue. ,Question whether  there is confidence in the press,Decide on the menu for the fundraising event. ,Discuss whether there is confidence in the press
565,56,1,HAPPINESS AND WELL-BEING,Hong Kong,Singapore,Mike,Kim,Emily,Mike: A 30-year-old male IT programmer from China.,Kim: A 25-year-old male IT programmer from Singapore.,Emily: A 28-year-old female IT programmer from Hong Kong.,"Mike, Kim, and Emily are colleagues.","Emily's child is sick and hospitalized. She is unable to earn enough money in a short time and is trying to borrow money from friends, but it's difficult to get it quickly.",Discuss what gift to buy when visiting Emily's child in the hospital.,Discuss whether to lend money to Emily.,"Avoid giving chrysanthemums as gifts to people from Hong Kong.
",People from Singapore strongly agree that most people can be trusted.,Discuss whether to buy chrysanthemums as a gift., Discuss whether they agree that most people can be trusted.,Discuss what gift to buy when visiting Emily's child in the hospital.,Discuss whether to lend money to Emily.
566,20,1,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Netherlands,Turkey,Mike,Kim,Emily,Mike: A 25-year-old male IT programmer from China,Kim: A 25-year-old male IT programmer from Turkey. ,Emily: A 25-year-old female sales assistant from the Netherlands. ,"Mike, Emily and Kim are friends. ",Emily is preparing to move into a new home and is planning to host a housewarming party. One of her neighborswho have AIDS. Mike and Kim will attend Emily’s housewarming party. ,Mike and Kim discuss what gift to buy for Emily to bring to the housewarming party. ,Mike and Kim discuss whether it’s acceptable to have people having AIDS as a neighbor. ,"Do not give chrysanthemums to people from the Netherlands, as they are associated with mourning. ",People from Turkey would not like to have people who have AIDS as neighbors.,Discuss bringing chrysanthemums to Emily’s housewarming party ,Question whether would like to have people having AIDS as a neighbor. ,Discusswhat gift to bring to Emily’s housewarming party.,Discuss on whether it’s acceptable to have people having AIDS as a neighbor. 
567,184,123,ETHICAL VALUES AND NORMS,Indonesia,Nigeria,Mike,Kim,Emily,Mike is a 25-year-old Chinese male PhD Student.,Kim is a 25-year-old male IT programmer from Nigeria,Emily is a 21-year-old Chinese Indonesian female and a PhD student.,"Mike, Kim, and Emily are schoolmates.",Emily decided to get married because of the pregnancy.,Discuss what gift to give Emily for her wedding.,Discuss  get married due to pregnancy.,Do not give clocks to people from Indonesia.,People from Nigeria strongly agree that abortion is not justifiable.,Discuss giving Emily a gold clock.,Question whether it is reasonable to get abortion ,Discuss what gift to give Emily for her wedding.,Discuss whether it is reasonable to get abortion to avoid marriage.
568,18,1,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Egypt,Great Britain,Sarah,Yuki,Lisa,Sarah:A 23-year-old male Graduate student  from China,Yuki : A 24-year-old male Graduate student  from Great Britain.,Lisa : A 24-year-old Female Graduate student  from Egypt.,,A university international cultural exchange club is organizing its annual friendship dinner. Members are expected to bring gifts for their assigned dinner partners while discussing potential shared housing arrangements for the next semester.,"During club preparations, Sarah discusses with Yuki what gift would be appropriate for their Dutch club member, Lisa. ","While planning housing arrangements for next semester, the topic of potential roommates comes up, including a student known to have a history of substance abuse.","Do not give flowers as a gift to people from Egypt. Flowers tend to be reserved for weddings, for the ill or for periods of mourning. ",People from Great Britain would not like to have drug addicts as neighbors.,Sarah wants to create beautiful table decorations using chrysanthemums to impress Lisa and other club members.,Question whether would like to have a former drug addict as a neighbor.,"Discusses what gift would be appropriate for their Dutch club member, Lisa. ",Discuss whether it’s acceptable to have a former drug addict as a neighbor.
569,212,3,POLITICAL INTEREST & POLITICAL PARTICIPATION,Romania,Philippines,Daniel,Ahmed,Radu,Daniel: A 32-year-old software developer from Germany.,Ahmed: A 29-year-old software developer from Philippines.,Radu: A 26-year-old male software developer from Romania.,,A group of developers from different multinational companies are working on a collective programming project. They decide to schedule a meeting in early May to go over any updates and talk about individual concerns.,Discuss potential dates for the conference.,Discuss whether it is common to join a strike in protest ,"People from Romania celebrate Labour Day on May 1.
",People from Philippines strongly agree they would never join strikes.,Bring up possibly convening the meeting on May 1st,Question whether it is common to discuss or join strikes as a form of protest.,Discuss potential dates for the conference.,Discuss whether it is common to join strikes as a form of protest.  
570,237,12,POLITICAL CULTURE & POLITICAL REGIMES,Brazil,United States,Lucy,Hans,John,Lucy: A 29-year-old female software engineer from Canada.,Hans: A 32-year-old male software engineer from United States. ,John: A 27-year-old male software engineer from Brazil. ,,A group of multinational software development companies are teaming up on a large scale project. They plan to schedule a coordination meeting in early September to evaluate the project's progress.,"Discuss setting a specific date for the meeting.  
",Discuss whether it is common to have the army rule. ,"People from Brazil celebrate Independence Day on September 7,",People from United States agree that having the army rule is bad.,Propose to hold the coordination meeting on September 7th. ,Question the attitude toward having army rule.  ,"Discuss setting a specific date for the meeting.  
",Discuss whether it is good to have the army rule. 
571,234,12,POLITICAL INTEREST & POLITICAL PARTICIPATION,Romania,Turkey,Alex,John,Maria,"Alex, a 40-year-old male civil engineer from Japan.","John, a 30-year-old male civil engineer from Turkey. ","Maria, a 35-year-old female civil engineer from Romania.",,Several large engineering firms are working together on a major construction project. They have planned to hold a crucial progress meeting in early December.,Discussion around finalizing the date for the meeting.,Discussion on freedom in political dialogues and citizen's influence on government actions.,People from Romania celebrate National Day on December 1.,People from Turkey agree that the political system in their country does not allow people to have a say in what the government does.,Propose to keep the meeting on December 1st.,Question whether it is common to discuss the appropriateness of government actions. ,Discussion around finalizing the date for the meeting.,Discuss whether it is common to discuss government actions. 
572,237,34,POLITICAL CULTURE & POLITICAL REGIMES,Myanmar,United States,Mike,Kim,Emily,"Mike: A 25-year-old male IT programmer from China.  
","Kim: A 25-year-old male IT programmer from United States.  
",Emily: A 30-year-old male IT programmer from Myanmar. ,"Mike, Kim, and Emily are collaborating on a project. ",Several multinational companies are collaborating on a project and have decided to hold a joint meeting in early January to assess progress.  ,"Discuss setting a specific date for the meeting.  
",Discuss whether it is common to have the army rule. ," People from Myanmar celebrate Independence Day on January 4th.  


",People from United States agree that having the army rule is bad.,Discuss the possibility of holding the joint meeting on January 4th.  ,Question the attitude toward having army rule.  ," Discuss setting a specific date for the meeting.
",Discuss whether it is common to have the army rule. 
573,169,12,RELIGIOUS VALUES,Poland,Australia,Luke,Tariq,Anna,Luke: A 30-year-old male choreographer from Australia.,Tariq: A 32-year-old male dance company manager from Australia.,Anna: A 28-year-old professional dancer from Poland.,,"Anna, a dancer, has suffered an injury during a performance and is now confined to a bed. She needs a surgery to get back to her life. she hesitates on taking the surgery which is against her religious belief.Her friends Luke and Tariq are going to visit her in the hospital.",Discuss what kind of flowers to bring Anna to cheer her up.,Discuss whether it is acceptable to forgo scientific treatment because of religious beliefs.,Do not give white flowers to people from Poland. These may carry specific symbolic meanings.,"People from Australia strongly disagree that whenever science and religion conflict, religion is always right.",Consider bring white lilies to Anna. ,Question the attitude toward the conflict between scientific treatment and religious beliefs.,Discuss what kind of flowers to bring Anna to cheer her up.,Discuss whether it is acceptable to forgo scientific treatment because of religious beliefs.
574,66,12,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL ",Hungary,Guatemala,Sarah,Jeff,Anne,Sarah: A 31-year-old female product manager from Canada. ,Jeff: A 32-year-old male software developer from Guatemala. ,Anne: A 28-year-old female UX designer from Hungary. ,,"Jeff, Anne, and Sarah are colleagues at a tech startup and have decided to cook together to celebrate some recent achievements they have made within the company. They intend to discuss the recent news reports about AI advancements that could potentially benefit their business. ",Choosing and discussing the menu for their cooking session. ,Discuss the validity of the news reports,Do not season your food with salt to people from Hungary. This may be considered offensive.,People from Guatemala have no confidence in the press at all.,Discuss cooking a salted dessert.,Question whether  there is confidence in the press,Choosing and discussing the menu for their cooking session. ,Discuss whether there is confidence in the press
575,237,12,POLITICAL CULTURE & POLITICAL REGIMES,Brazil,Canada,Lucy,Hans,John,Lucy: A 29-year-old female software engineer from Canada.,Hans: A 32-year-old male software engineer from Canada. ,John: A 27-year-old male software engineer from Brazil. ,,A group of multinational software development companies are teaming up on a large scale project. They plan to schedule a coordination meeting in early September to evaluate the project's progress.,"Discuss setting a specific date for the meeting.  
",Discuss whether it is common to have the army rule. ,"People from Brazil celebrate Independence Day on September 7,",People from Canada agree that having the army rule is bad.,Propose to hold the coordination meeting on September 7th. ,Question the attitude toward having army rule.  ,"Discuss setting a specific date for the meeting.  
",Discuss whether it is good to have the army rule. 
576,20,1,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Canada,Jordan,Ravi,Tam,Alex,Ravi: A 26-year-old male data analyst from India,Tam: A 27-year-old female software tester from Jordan ,Alex: A 28-year-old female software engineer from Canada,,"A multinational tech company is hosting a goodbye party for one of their employees, Alex, who is moving to Canada to lead a new branch. ",Decide what gift to bring to Alex's farewell party,brings up the topic of living with neighbors who might have AIDS.,Do not give cash or money as a present to people from Canada. This is considered distasteful.,People from Jordan would not like to have people who have AIDS as neighbors.,Suggests a monetary gift as Alex's farewell present,Question whether would like to have people having AIDS as a neighbor. ,Decide what gift to bring to Alex's farewell party,Discuss on whether it’s acceptable to have people having AIDS as a neighbor. 
577,27,12,"SOCIAL VALUES, ATTITUDES & STEREOTYPES ",Russia,Zimbabwe,David,Alex,Tom,David: A 28-year-old male who got promoted to a high-level executive position from Japan.,Alex: A 26-year-old male working in finance from Zimbabwe.,Tom: A 25-year-old male working in marketing from Russia.,,"Tom has been promoted to a high-level executive position in his company, and his family is organizing a party to celebrate his professional accomplishment.",Discuss what gift to bring to Tom promotion party. ,Discuss how becoming a high-ranking executive in his company has made the parents incredibly proud.,Do not give carnations to people from Russia. These are associated with funerals and Soviet holidays.,People from Zimbabwe strongly agree that one of my main goals in life has been to make my parents proud., Discuss the idea of buying carnations as a gift for Tom.,Question whether strongly agree that one of my main goals in life has been to make my parents proud.,Decide the appropriate gift to bring to Tom promotion party. ,Discuss whether my main goals in life has been to make my parents proud.
578,27,12,"SOCIAL VALUES, ATTITUDES & STEREOTYPES ",Russia,Mexico,Mark,Lucas,Sophia,"Mark: 26-year-old accountant, also a close friend of Sophia.",Lucas: 25-year-old software engineer and boyfriend of Sophia from Mexico.,Sophia: 26-year-old promotion recipient from Russia,,"Sophia has been promoted to the position of a Team Manager at her workplace, and her friends are throwing her a surprise party to celebrate her accomplishment.",Sophia's friends brainstorming what kind of gift to give her at the surprise party.,Discussing how Sophia's promotion brings great pride to her parents.,Do not give yellow flowers to people from Russia in a romantic relationship . These are considered inappropriate.,People from Mexico strongly agree that one of my main goals in life has been to make my parents proud.,Suggest the idea of giving yellow flowers as a gift for Sophia.,Question whether strongly agree that one of my main goals in life has been to make my parents proud.,Decide the appropriate gift to give at the surprise party.,Discuss whether my main goals in life has been to make my parents proud.
579,18,1,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",China,Greece,Luis,Emi,Jane,A 27-year-old male software developer from Mexico ,Emi: A 28-year-old female System Analyst from Greece. ,Jane: A 30-year-old female project manager from China.,,"In a multinational software company, Maria is planning a farewell party for her colleague Jane, who's leaving the company. Invited to the party are colleagues from different cultural backgrounds including Luis and Emi.",Discuss about what farewell gift to buy for Jane,Discuss whether it’s acceptable to have a drug addict as a neighbor. ,Do not give umbrellas to people from China. These symbolize separation.,People from Greece would not like to have drug addicts as neighbors.,Suggest bringing umbrellas as a get-well-soon gift,Question whether would like to have a former drug addict as a neighbor.,Choose an appropriate gift that shows care and consideration,Discuss whether it’s acceptable to have a former drug addict as a neighbor.
580,184,123,ETHICAL VALUES AND NORMS,Spain,Thailand,Melissa,Elaine,Zachary,"Melissa, a 24-year-old Spanish-Indonesian mix, pursuing her Masters degree.","Elaine, a 29-year-old anthropologist from Thailand.","Zachary, a 32-year-old technologist from Spain.",,"Zachary unexpectedly finds herself expecting a child with her fiancé, and they accelerate their wedding plans.",Decide on an appropriate gift for Zachary upcoming nuptials.,Discuss  get married due to pregnancy.,Do not give white lilies to people from Spain. These are usually given at funerals.,People from Thailand strongly agree that abortion is not justifiable.,Discuss bring  white lilies as a gift,Question whether it is reasonable to get abortion ,Decide on an appropriate gift for Zachary upcoming nuptials.,Discuss whether it is reasonable to get abortion 
581,28,34,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Thailand,Morocco,Jack ,Ray,Victoria,Jack is a 27-year-old male software engineer from Thailand. ,Ray is a 30-year-old father from Morocco who works in a non-profit organization.,Victoria is a hardworking single mother from Thailand. ,,"Victoria, a single working mother, is trying to organize a surprise party for her son's birthday which she thinks would help in bonding with her child. ",Discuss what type of gift and what color to wrap it in for the birthday party for Victoria's son. ,Discuss the impact of a mother working for pay on her children.,Do not wrap gifts in green for people from Thailand. These colours are typically associated with death and mourning.,"People from Morocco strongly agree that when a mother works for pay, the children suffer.",Discuss wrap the gift in green for the party. ,Question whether that a mother works for pay and the children suffer.,decide on what type of gift and what color to wrap it in for the birthday party for Victoria's son. ,"
Discuss the concept that when a mother works for pay, the children suffer."
582,111,1,ECONOMIC VALUES,Singapore,New Zealand,Raj,Paul,Sara,Raj: A 40-year-old male community worker from India.,Paul: A 35-year-old male social worker from New Zealand.,Sara: A 33-year-old female community leader from Singapore.,,"In the local park, a community group is planning to host a charity football match to unite various ethnicities and raise awareness about environmental sustainability. Sara, Raj, and Paul are members of the committee in charge of organizing the event.",Discuss the best date to hold the charity event.,Discuss whether protecting the environment should take priority.,People from Singapore observe Racial Harmony Day on July 1.,"People from New Zealand strongly agree that protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Suggest holding the event on July 1 to honor the ,"Question whether they strongly agree that protecting the environment should take priority, even if it results in slower economic growth and some job losses.",Discuss the best date to hold the charity event.,Discuss whether protecting the environment should take priority.
583,28,34,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Thailand,Japan,Andy,Max,Aidan, Andy is a 32-year-old software engineer from the UK.,Max is a 29-year-old software engineer from Japan., Aidan is a 30-year-old software engineer from Thailand.,,"Aidan, a full-time working mother, is organizing a celebration party for her children's achievements in school. ",Discuss what gift to buy for Aidan children's achievements.,Discuss the impact of a mother working for pay on her children.,Do not wrap gifts in blue for people from Thailand. These colours are typically associated with death and mourning.,"People from Japan strongly disagree that when a mother works for pay, the children suffer.",Discuss wrap the gift in blue for the party. ,Question whether that a mother works for pay and the children suffer.,Discuss what gift to buy for Aidan children's achievements.,"
Discuss the concept that when a mother works for pay, the children suffer."
584,66,34,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL ",Saudi Arabia,Argentina,Mike,Kim,Emily,Mike: A 25-year-old male university student from China.,Kim: A 25-year-old male university student from Argentina.,Emily: A 25-year-old female university student from Saudi Arabia.,"Mike, Kim, and Emily are schoolmates.","Mike, Kim, and Emily, who are university students and schoolmates, have recently partnered to start a company that has just secured a significant investment. They are preparing to celebrate. Recent news indicates that the government is introducing new policies to assist businesses, which they are planning to discuss.", Discuss where to celebrate. ,Discuss how the new policy will help the company's development.,Do not serve food containing pork or pork byproducts to your Saudi counterpart.,People from Argentina have no confidence in the press at all.,Discuss going to a barbecue buffet.,Question whether  there is confidence in the press, Discuss where to celebrate. ,Discuss whether there is confidence in the press
585,28,12,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Germany,Netherlands,Mike,Kim,Emily,Mike is a 25-year-old Chinese male IT programmer.,Kim is a 25-year-old male IT programmer from Netherlands.,Emily is a 27-year-old male IT programmer from Germany.,"Mike, Kim, and Emily are friends.","Emily, a full-time working mother, is planning a birthday party for her children to improve their quality time together.",Discuss what gift to buy for Emily children's birthday party.,Discuss the impact of a mother working for pay on her children.,"Do not give chrysanthemums to people from Germany, as they are associated with mourning.","People from Netherlands strongly disagree that when a mother works for pay, the children suffer.", Discuss bringing chrysanthemums to Emily's party.,Question whether that a mother works for pay and the children suffer.,Discuss what gift to buy for Emily's children's birthday party.,"
Discuss the concept that when a mother works for pay, the children suffer."
586,24,1,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Netherlands,Jordan,Mike,Kim,Emily,Mike: A 25-year-old male IT programmer from China,Kim: A 25-year-old male IT programmer from Jordan. ,Emily: A 25-year-old female sales assistant from the Netherlands. ,"Mike, Emily and Kim are friends. ",Emily is preparing to move into a new home and is planning to host a housewarming party. One of her neighbors have heavy drinkers . Mike and Kim will attend Emily’s housewarming party. ,Discuss what gift to buy for Emily to bring to the housewarming party. ,Discuss whether it’s acceptable to have heavy drinkers as a neighbor. ,"Do not give chrysanthemums to people from the Netherlands, as they are associated with mourning. ",People from Jordan would not like to have heavy drinkers as neighbors.,Discuss bringing chrysanthemums to Emily’s housewarming party ,Question whether would like to have heavy drinkers as a neighbor. ,Decide appropriate gift to bring to Emily’s housewarming party.,Discuss on whether it’s acceptable to have heavy drinkers  as a neighbor. 
587,37,34," SOCIAL VALUES, ATTITUDES & STEREOTYPES ",Peru,Myanmar,Mike,Kim,Emily,Mike: A 30-year-old male IT programmer from China.,Kim: A 25-year-old male IT programmer from Myanmar.,Emily: A 28-year-old female IT programmer from Peru.,,Attending Emily's Child's First Birthday Party,Discuss what gift to buy for Emily's child's birthday party.,Discuss the necessity of having children,"Avoid giving sharp objects like knives or scissors as gifts to people from Peru, as it might imply a desire to sever the relationship.",People from Myanmar strongly agree that it is a duty towards society to have children.,Discuss buying a Swiss Army knife as a gift for Emily.,Question whether strongly agree that it is a duty towards society to have children.,Discuss what gift to buy for Emily's child's birthday party.,Discuss the necessity of having children
588,24,1,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Cyprus,Taiwan ROC, George,Chi,Lucas, George: A 35-year-old web developer from Sweden,Chi: A 30-year-old  architect from Taiwan ROC. ,Lucas: A 32-year-old computer engineer from Cyprus.,,"Lucas is getting married and his friend, Chi, is planning to attend the wedding. Lucas also has a neighbor who often has drinking parties. Chi and his friend, George, are debating about the gift for Lucas and the suitability of the neighbor.",Discuss what gift to bring for Lucas's wedding – whether money would be appropriate.,Discuss whether it’s acceptable to have heavy drinkers as a neighbor. ,Money may be a permissible gift for larger occasions such as weddings and birthdays in Cyprus.,People from Taiwan ROC would not like to have heavy drinkers as neighbors.,Discuss the idea of giving money as a wedding gift to Lucas.,Question whether would like to have heavy drinkers as a neighbor. ,Discuss whether or not money is an acceptable gift for Lucas's wedding.,Discuss on whether it’s acceptable to have heavy drinkers  as a neighbor. 
